"lon","lat","probAge0","probAge1","probAge2","probAge3","time"
-73.2,-11.7,0,0,0,0,7
-73.05,-11.7,0,0,0,0,7
-72.9,-11.7,0,0,0,0,7
-72.75,-11.7,0,0,0,0,7
-72.6,-11.7,0,0,0,0,7
-72.45,-11.7,0,0,0,0,7
-72.3,-11.7,0,0,0,0,7
-72.15,-11.7,0,0,0,0,7
-72,-11.7,0,0,0,0,7
-71.85,-11.7,0,0,0,0,7
-71.7,-11.7,0,0,0,0,7
-71.55,-11.7,0,0,0,0,7
-71.4,-11.7,0,0,0,0,7
-71.25,-11.7,0,0,0,0,7
-71.1,-11.7,0,0,0,0,7
-70.95,-11.7,0,0,0,0,7
-70.8,-11.7,0,0,0,0,7
-70.65,-11.7,0,0,0,0,7
-70.5,-11.7,0,0,0,0,7
-70.35,-11.7,0,0,0,0,7
-70.2,-11.7,0,0,0,0,7
-70.05,-11.7,0,0,0,0,7
-90,-11.55,0,0,0,0,7
-89.85,-11.55,0,0,0,0,7
-89.7,-11.55,0,0,0,0,7
-89.55,-11.55,0,0,0,0,7
-89.4,-11.55,0,0,0,0,7
-89.25,-11.55,0,0,0,0,7
-89.1,-11.55,0,0,0,0,7
-88.95,-11.55,0,0,0,0,7
-88.8,-11.55,0,0,0,0,7
-88.65,-11.55,0,0,0,0,7
-88.5,-11.55,0,0,0,0,7
-88.35,-11.55,0,0,0,0,7
-88.2,-11.55,0,0,0,0,7
-88.05,-11.55,0,0,0,0,7
-87.9,-11.55,0,0,0,0,7
-87.75,-11.55,0,0,0,0,7
-87.6,-11.55,0,0,0,0,7
-87.45,-11.55,0,0,0,0,7
-87.3,-11.55,0,0,0,0,7
-87.15,-11.55,0,0,0,0,7
-87,-11.55,0,0,0,0,7
-86.85,-11.55,0,0,0,0,7
-86.7,-11.55,0,0,0,0,7
-86.55,-11.55,0,0,0,0,7
-86.4,-11.55,0,0,0,0,7
-86.25,-11.55,0,0,0,0,7
-86.1,-11.55,0,0,0,0,7
-85.95,-11.55,0,0,0,0,7
-85.8,-11.55,0,0,0,0,7
-85.65,-11.55,0,0,0,0,7
-85.5,-11.55,0,0,0,0,7
-85.35,-11.55,0,0,0,0,7
-85.2,-11.55,0,0,0,0,7
-85.05,-11.55,0,0,0,0,7
-84.9,-11.55,0,0,0,0,7
-84.75,-11.55,0,0,0,0,7
-84.6,-11.55,0,0,0,0,7
-84.45,-11.55,0,0,0,0,7
-84.3,-11.55,0,0,0,0,7
-84.15,-11.55,0,0,0,0,7
-84,-11.55,0,0,0,0,7
-83.85,-11.55,0,0,0,0,7
-83.7,-11.55,0,0,0,0,7
-83.55,-11.55,0,0,0,0,7
-83.4,-11.55,0,0,0,0,7
-83.25,-11.55,0,0,0,0,7
-83.1,-11.55,0,0,0,0,7
-82.95,-11.55,0,0,0,0,7
-82.8,-11.55,0,0,0,0,7
-82.65,-11.55,0,0,0,0,7
-82.5,-11.55,0,0,0,0,7
-82.35,-11.55,0,0,0,0,7
-82.2,-11.55,0,0,0,0,7
-82.05,-11.55,0,0,0,0,7
-81.9,-11.55,0,0,0,0,7
-81.75,-11.55,0,0,0,0,7
-81.6,-11.55,0,0,0,0,7
-81.45,-11.55,0,0,0,0,7
-81.3,-11.55,0,0,0,0,7
-81.15,-11.55,0,0,0,0,7
-81,-11.55,0,0,0,0,7
-80.85,-11.55,0,0,0,0,7
-80.7,-11.55,0,0,0,0,7
-80.55,-11.55,0,0,0,0,7
-80.4,-11.55,0,0,0,0,7
-80.25,-11.55,0,0,0,0,7
-80.1,-11.55,0,0,0,0,7
-79.95,-11.55,0,0,0,0,7
-79.8,-11.55,0,0,0,0,7
-79.65,-11.55,0,0,0,0,7
-79.5,-11.55,0,0,0,0,7
-79.35,-11.55,0,0,0,0,7
-79.2,-11.55,0,0,0,0,7
-79.05,-11.55,0,0,0,0,7
-78.9,-11.55,0,0,0,0,7
-78.75,-11.55,0,0,0,0,7
-78.6,-11.55,0,0,0,0,7
-78.45,-11.55,0,0,0,0,7
-78.3,-11.55,0,0,0,0,7
-78.15,-11.55,0,0,0,0,7
-78,-11.55,0,0,0,0,7
-77.85,-11.55,0,0,0,0,7
-77.7,-11.55,0,0,0,0,7
-77.55,-11.55,0,0,0,0,7
-77.4,-11.55,0,0,0,0,7
-77.25,-11.55,0,0,0,0,7
-77.1,-11.55,0,0,0,0,7
-76.95,-11.55,0,0,0,0,7
-76.8,-11.55,0,0,0,0,7
-76.65,-11.55,0,0,0,0,7
-76.5,-11.55,0,0,0,0,7
-76.35,-11.55,0,0,0,0,7
-76.2,-11.55,0,0,0,0,7
-76.05,-11.55,0,0,0,0,7
-75.9,-11.55,0,0,0,0,7
-75.75,-11.55,0,0,0,0,7
-75.6,-11.55,0,0,0,0,7
-75.45,-11.55,0,0,0,0,7
-75.3,-11.55,0,0,0,0,7
-75.15,-11.55,0,0,0,0,7
-75,-11.55,0,0,0,0,7
-74.85,-11.55,0,0,0,0,7
-74.7,-11.55,0,0,0,0,7
-74.55,-11.55,0,0,0,0,7
-74.4,-11.55,0,0,0,0,7
-74.25,-11.55,0,0,0,0,7
-74.1,-11.55,0,0,0,0,7
-73.95,-11.55,0,0,0,0,7
-73.8,-11.55,0,0,0,0,7
-73.65,-11.55,0,0,0,0,7
-73.5,-11.55,0,0,0,0,7
-73.35,-11.55,0,0,0,0,7
-73.2,-11.55,0,0,0,0,7
-73.05,-11.55,0,0,0,0,7
-72.9,-11.55,0,0,0,0,7
-72.75,-11.55,0,0,0,0,7
-72.6,-11.55,0,0,0,0,7
-72.45,-11.55,0,0,0,0,7
-72.3,-11.55,0,0,0,0,7
-72.15,-11.55,0,0,0,0,7
-72,-11.55,0,0,0,0,7
-71.85,-11.55,0,0,0,0,7
-71.7,-11.55,0,0,0,0,7
-71.55,-11.55,0,0,0,0,7
-71.4,-11.55,0,0,0,0,7
-71.25,-11.55,0,0,0,0,7
-71.1,-11.55,0,0,0,0,7
-70.95,-11.55,0,0,0,0,7
-70.8,-11.55,0,0,0,0,7
-70.65,-11.55,0,0,0,0,7
-70.5,-11.55,0,0,0,0,7
-70.35,-11.55,0,0,0,0,7
-70.2,-11.55,0,0,0,0,7
-70.05,-11.55,0,0,0,0,7
-90,-11.4,0,0,0,0,7
-89.85,-11.4,0,0,0,0,7
-89.7,-11.4,0,0,0,0,7
-89.55,-11.4,0,0,0,0,7
-89.4,-11.4,0,0,0,0,7
-89.25,-11.4,0,0,0,0,7
-89.1,-11.4,0,0,0,0,7
-88.95,-11.4,0,0,0,0,7
-88.8,-11.4,0,0,0,0,7
-88.65,-11.4,0,0,0,0,7
-88.5,-11.4,0,0,0,0,7
-88.35,-11.4,0,0,0,0,7
-88.2,-11.4,0,0,0,0,7
-88.05,-11.4,0,0,0,0,7
-87.9,-11.4,0,0,0,0,7
-87.75,-11.4,0,0,0,0,7
-87.6,-11.4,0,0,0,0,7
-87.45,-11.4,0,0,0,0,7
-87.3,-11.4,0,0,0,0,7
-87.15,-11.4,0,0,0,0,7
-87,-11.4,0,0,0,0,7
-86.85,-11.4,0,0,0,0,7
-86.7,-11.4,0,0,0,0,7
-86.55,-11.4,0,0,0,0,7
-86.4,-11.4,0,0,0,0,7
-86.25,-11.4,0,0,0,0,7
-86.1,-11.4,0,0,0,0,7
-85.95,-11.4,0,0,0,0,7
-85.8,-11.4,0,0,0,0,7
-85.65,-11.4,0,0,0,0,7
-85.5,-11.4,0,0,0,0,7
-85.35,-11.4,0,0,0,0,7
-85.2,-11.4,0,0,0,0,7
-85.05,-11.4,0,0,0,0,7
-84.9,-11.4,0,0,0,0,7
-84.75,-11.4,0,0,0,0,7
-84.6,-11.4,0,0,0,0,7
-84.45,-11.4,0,0,0,0,7
-84.3,-11.4,0,0,0,0,7
-84.15,-11.4,0,0,0,0,7
-84,-11.4,0,0,0,0,7
-83.85,-11.4,0,0,0,0,7
-83.7,-11.4,0,0,0,0,7
-83.55,-11.4,0,0,0,0,7
-83.4,-11.4,0,0,0,0,7
-83.25,-11.4,0,0,0,0,7
-83.1,-11.4,0,0,0,0,7
-82.95,-11.4,0,0,0,0,7
-82.8,-11.4,0,0,0,0,7
-82.65,-11.4,0,0,0,0,7
-82.5,-11.4,0,0,0,0,7
-82.35,-11.4,0,0,0,0,7
-82.2,-11.4,0,0,0,0,7
-82.05,-11.4,0,0,0,0,7
-81.9,-11.4,0,0,0,0,7
-81.75,-11.4,0,0,0,0,7
-81.6,-11.4,0,0,0,0,7
-81.45,-11.4,0,0,0,0,7
-81.3,-11.4,0,0,0,0,7
-81.15,-11.4,0,0,0,0,7
-81,-11.4,0,0,0,0,7
-80.85,-11.4,0,0,0,0,7
-80.7,-11.4,0,0,0,0,7
-80.55,-11.4,0,0,0,0,7
-80.4,-11.4,0,0,0,0,7
-80.25,-11.4,0,0,0,0,7
-80.1,-11.4,0,0,0,0,7
-79.95,-11.4,0,0,0,0,7
-79.8,-11.4,0,0,0,0,7
-79.65,-11.4,0,0,0,0,7
-79.5,-11.4,0,0,0,0,7
-79.35,-11.4,0,0,0,0,7
-79.2,-11.4,0,0,0,0,7
-79.05,-11.4,0,0,0,0,7
-78.9,-11.4,0,0,0,0,7
-78.75,-11.4,0,0,0,0,7
-78.6,-11.4,0,0,0,0,7
-78.45,-11.4,0,0,0,0,7
-78.3,-11.4,0,0,0,0,7
-78.15,-11.4,0,0,0,0,7
-78,-11.4,0,0,0,0,7
-77.85,-11.4,0,0,0,0,7
-77.7,-11.4,0,0,0,0,7
-77.55,-11.4,0,0,0,0,7
-77.4,-11.4,0,0,0,0,7
-77.25,-11.4,0,0,0,0,7
-77.1,-11.4,0,0,0,0,7
-76.95,-11.4,0,0,0,0,7
-76.8,-11.4,0,0,0,0,7
-76.65,-11.4,0,0,0,0,7
-76.5,-11.4,0,0,0,0,7
-76.35,-11.4,0,0,0,0,7
-76.2,-11.4,0,0,0,0,7
-76.05,-11.4,0,0,0,0,7
-75.9,-11.4,0,0,0,0,7
-75.75,-11.4,0,0,0,0,7
-75.6,-11.4,0,0,0,0,7
-75.45,-11.4,0,0,0,0,7
-75.3,-11.4,0,0,0,0,7
-75.15,-11.4,0,0,0,0,7
-75,-11.4,0,0,0,0,7
-74.85,-11.4,0,0,0,0,7
-74.7,-11.4,0,0,0,0,7
-74.55,-11.4,0,0,0,0,7
-74.4,-11.4,0,0,0,0,7
-74.25,-11.4,0,0,0,0,7
-74.1,-11.4,0,0,0,0,7
-73.95,-11.4,0,0,0,0,7
-73.8,-11.4,0,0,0,0,7
-73.65,-11.4,0,0,0,0,7
-73.5,-11.4,0,0,0,0,7
-73.35,-11.4,0,0,0,0,7
-73.2,-11.4,0,0,0,0,7
-73.05,-11.4,0,0,0,0,7
-72.9,-11.4,0,0,0,0,7
-72.75,-11.4,0,0,0,0,7
-72.6,-11.4,0,0,0,0,7
-72.45,-11.4,0,0,0,0,7
-72.3,-11.4,0,0,0,0,7
-72.15,-11.4,0,0,0,0,7
-72,-11.4,0,0,0,0,7
-71.85,-11.4,0,0,0,0,7
-71.7,-11.4,0,0,0,0,7
-71.55,-11.4,0,0,0,0,7
-71.4,-11.4,0,0,0,0,7
-71.25,-11.4,0,0,0,0,7
-71.1,-11.4,0,0,0,0,7
-70.95,-11.4,0,0,0,0,7
-70.8,-11.4,0,0,0,0,7
-70.65,-11.4,0,0,0,0,7
-70.5,-11.4,0,0,0,0,7
-70.35,-11.4,0,0,0,0,7
-70.2,-11.4,0,0,0,0,7
-70.05,-11.4,0,0,0,0,7
-90,-11.25,0,0,0,0,7
-89.85,-11.25,0,0,0,0,7
-89.7,-11.25,0,0,0,0,7
-89.55,-11.25,0,0,0,0,7
-89.4,-11.25,0,0,0,0,7
-89.25,-11.25,0,0,0,0,7
-89.1,-11.25,0,0,0,0,7
-88.95,-11.25,0,0,0,0,7
-88.8,-11.25,0,0,0,0,7
-88.65,-11.25,0,0,0,0,7
-88.5,-11.25,0,0,0,0,7
-88.35,-11.25,0,0,0,0,7
-88.2,-11.25,0,0,0,0,7
-88.05,-11.25,0,0,0,0,7
-87.9,-11.25,0,0,0,0,7
-87.75,-11.25,0,0,0,0,7
-87.6,-11.25,0,0,0,0,7
-87.45,-11.25,0,0,0,0,7
-87.3,-11.25,0,0,0,0,7
-87.15,-11.25,0,0,0,0,7
-87,-11.25,0,0,0,0,7
-86.85,-11.25,0,0,0,0,7
-86.7,-11.25,0,0,0,0,7
-86.55,-11.25,0,0,0,0,7
-86.4,-11.25,0,0,0,0,7
-86.25,-11.25,0,0,0,0,7
-86.1,-11.25,0,0,0,0,7
-85.95,-11.25,0,0,0,0,7
-85.8,-11.25,0,0,0,0,7
-85.65,-11.25,0,0,0,0,7
-85.5,-11.25,0,0,0,0,7
-85.35,-11.25,0,0,0,0,7
-85.2,-11.25,0,0,0,0,7
-85.05,-11.25,0,0,0,0,7
-84.9,-11.25,0,0,0,0,7
-84.75,-11.25,0,0,0,0,7
-84.6,-11.25,0,0,0,0,7
-84.45,-11.25,0,0,0,0,7
-84.3,-11.25,0,0,0,0,7
-84.15,-11.25,0,0,0,0,7
-84,-11.25,0,0,0,0,7
-83.85,-11.25,0,0,0,0,7
-83.7,-11.25,0,0,0,0,7
-83.55,-11.25,0,0,0,0,7
-83.4,-11.25,0,0,0,0,7
-83.25,-11.25,0,0,0,0,7
-83.1,-11.25,0,0,0,0,7
-82.95,-11.25,0,0,0,0,7
-82.8,-11.25,0,0,0,0,7
-82.65,-11.25,0,0,0,0,7
-82.5,-11.25,0,0,0,0,7
-82.35,-11.25,0,0,0,0,7
-82.2,-11.25,0,0,0,0,7
-82.05,-11.25,0,0,0,0,7
-81.9,-11.25,0,0,0,0,7
-81.75,-11.25,0,0,0,0,7
-81.6,-11.25,0,0,0,0,7
-81.45,-11.25,0,0,0,0,7
-81.3,-11.25,0,0,0,0,7
-81.15,-11.25,0,0,0,0,7
-81,-11.25,0,0,0,0,7
-80.85,-11.25,0,0,0,0,7
-80.7,-11.25,0,0,0,0,7
-80.55,-11.25,0,0,0,0,7
-80.4,-11.25,0,0,0,0,7
-80.25,-11.25,0,0,0,0,7
-80.1,-11.25,0,0,0,0,7
-79.95,-11.25,0,0,0,0,7
-79.8,-11.25,0,0,0,0,7
-79.65,-11.25,0,0,0,0,7
-79.5,-11.25,0,0,0,0,7
-79.35,-11.25,0,0,0,0,7
-79.2,-11.25,0,0,0,0,7
-79.05,-11.25,0,0,0,0,7
-78.9,-11.25,0,0,0,0,7
-78.75,-11.25,0,0,0,0,7
-78.6,-11.25,0,0,0,0,7
-78.45,-11.25,0,0,0,0,7
-78.3,-11.25,0,0,0,0,7
-78.15,-11.25,0,0,0,0,7
-78,-11.25,0,0,0,0,7
-77.85,-11.25,0,0,0,0,7
-77.7,-11.25,0,0,0,0,7
-77.55,-11.25,0,0,0,0,7
-77.4,-11.25,0,0,0,0,7
-77.25,-11.25,0,0,0,0,7
-77.1,-11.25,0,0,0,0,7
-76.95,-11.25,0,0,0,0,7
-76.8,-11.25,0,0,0,0,7
-76.65,-11.25,0,0,0,0,7
-76.5,-11.25,0,0,0,0,7
-76.35,-11.25,0,0,0,0,7
-76.2,-11.25,0,0,0,0,7
-76.05,-11.25,0,0,0,0,7
-75.9,-11.25,0,0,0,0,7
-75.75,-11.25,0,0,0,0,7
-75.6,-11.25,0,0,0,0,7
-75.45,-11.25,0,0,0,0,7
-75.3,-11.25,0,0,0,0,7
-75.15,-11.25,0,0,0,0,7
-75,-11.25,0,0,0,0,7
-74.85,-11.25,0,0,0,0,7
-74.7,-11.25,0,0,0,0,7
-74.55,-11.25,0,0,0,0,7
-74.4,-11.25,0,0,0,0,7
-74.25,-11.25,0,0,0,0,7
-74.1,-11.25,0,0,0,0,7
-73.95,-11.25,0,0,0,0,7
-73.8,-11.25,0,0,0,0,7
-73.65,-11.25,0,0,0,0,7
-73.5,-11.25,0,0,0,0,7
-73.35,-11.25,0,0,0,0,7
-73.2,-11.25,0,0,0,0,7
-73.05,-11.25,0,0,0,0,7
-72.9,-11.25,0,0,0,0,7
-72.75,-11.25,0,0,0,0,7
-72.6,-11.25,0,0,0,0,7
-72.45,-11.25,0,0,0,0,7
-72.3,-11.25,0,0,0,0,7
-72.15,-11.25,0,0,0,0,7
-72,-11.25,0,0,0,0,7
-71.85,-11.25,0,0,0,0,7
-71.7,-11.25,0,0,0,0,7
-71.55,-11.25,0,0,0,0,7
-71.4,-11.25,0,0,0,0,7
-71.25,-11.25,0,0,0,0,7
-71.1,-11.25,0,0,0,0,7
-70.95,-11.25,0,0,0,0,7
-70.8,-11.25,0,0,0,0,7
-70.65,-11.25,0,0,0,0,7
-70.5,-11.25,0,0,0,0,7
-70.35,-11.25,0,0,0,0,7
-70.2,-11.25,0,0,0,0,7
-70.05,-11.25,0,0,0,0,7
-90,-11.1,0,0,0,0,7
-89.85,-11.1,0,0,0,0,7
-89.7,-11.1,0,0,0,0,7
-89.55,-11.1,0,0,0,0,7
-89.4,-11.1,0,0,0,0,7
-89.25,-11.1,0,0,0,0,7
-89.1,-11.1,0,0,0,0,7
-88.95,-11.1,0,0,0,0,7
-88.8,-11.1,0,0,0,0,7
-88.65,-11.1,0,0,0,0,7
-88.5,-11.1,0,0,0,0,7
-88.35,-11.1,0,0,0,0,7
-88.2,-11.1,0,0,0,0,7
-88.05,-11.1,0,0,0,0,7
-87.9,-11.1,0,0,0,0,7
-87.75,-11.1,0,0,0,0,7
-87.6,-11.1,0,0,0,0,7
-87.45,-11.1,0,0,0,0,7
-87.3,-11.1,0,0,0,0,7
-87.15,-11.1,0,0,0,0,7
-87,-11.1,0,0,0,0,7
-86.85,-11.1,0,0,0,0,7
-86.7,-11.1,0,0,0,0,7
-86.55,-11.1,0,0,0,0,7
-86.4,-11.1,0,0,0,0,7
-86.25,-11.1,0,0,0,0,7
-86.1,-11.1,0,0,0,0,7
-85.95,-11.1,0,0,0,0,7
-85.8,-11.1,0,0,0,0,7
-85.65,-11.1,0,0,0,0,7
-85.5,-11.1,0,0,0,0,7
-85.35,-11.1,0,0,0,0,7
-85.2,-11.1,0,0,0,0,7
-85.05,-11.1,0,0,0,0,7
-84.9,-11.1,0,0,0,0,7
-84.75,-11.1,0,0,0,0,7
-84.6,-11.1,0,0,0,0,7
-84.45,-11.1,0,0,0,0,7
-84.3,-11.1,0,0,0,0,7
-84.15,-11.1,0,0,0,0,7
-84,-11.1,0,0,0,0,7
-83.85,-11.1,0,0,0,0,7
-83.7,-11.1,0,0,0,0,7
-83.55,-11.1,0,0,0,0,7
-83.4,-11.1,0,0,0,0,7
-83.25,-11.1,0,0,0,0,7
-83.1,-11.1,0,0,0,0,7
-82.95,-11.1,0,0,0,0,7
-82.8,-11.1,0,0,0,0,7
-82.65,-11.1,0,0,0,0,7
-82.5,-11.1,0,0,0,0,7
-82.35,-11.1,0,0,0,0,7
-82.2,-11.1,0,0,0,0,7
-82.05,-11.1,0,0,0,0,7
-81.9,-11.1,0,0,0,0,7
-81.75,-11.1,0,0,0,0,7
-81.6,-11.1,0,0,0,0,7
-81.45,-11.1,0,0,0,0,7
-81.3,-11.1,0,0,0,0,7
-81.15,-11.1,0,0,0,0,7
-81,-11.1,0,0,0,0,7
-80.85,-11.1,0,0,0,0,7
-80.7,-11.1,0,0,0,0,7
-80.55,-11.1,0,0,0,0,7
-80.4,-11.1,0,0,0,0,7
-80.25,-11.1,0,0,0,0,7
-80.1,-11.1,0,0,0,0,7
-79.95,-11.1,0,0,0,0,7
-79.8,-11.1,0,0,0,0,7
-79.65,-11.1,0,0,0,0,7
-79.5,-11.1,0,0,0,0,7
-79.35,-11.1,0,0,0,0,7
-79.2,-11.1,0,0,0,0,7
-79.05,-11.1,0,0,0,0,7
-78.9,-11.1,0,0,0,0,7
-78.75,-11.1,0,0,0,0,7
-78.6,-11.1,0,0,0,0,7
-78.45,-11.1,0,0,0,0,7
-78.3,-11.1,0,0,0,0,7
-78.15,-11.1,0,0,0,0,7
-78,-11.1,0,0,0,0,7
-77.85,-11.1,0,0,0,0,7
-77.7,-11.1,0,0,0,0,7
-77.55,-11.1,0,0,0,0,7
-77.4,-11.1,0,0,0,0,7
-77.25,-11.1,0,0,0,0,7
-77.1,-11.1,0,0,0,0,7
-76.95,-11.1,0,0,0,0,7
-76.8,-11.1,0,0,0,0,7
-76.65,-11.1,0,0,0,0,7
-76.5,-11.1,0,0,0,0,7
-76.35,-11.1,0,0,0,0,7
-76.2,-11.1,0,0,0,0,7
-76.05,-11.1,0,0,0,0,7
-75.9,-11.1,0,0,0,0,7
-75.75,-11.1,0,0,0,0,7
-75.6,-11.1,0,0,0,0,7
-75.45,-11.1,0,0,0,0,7
-75.3,-11.1,0,0,0,0,7
-75.15,-11.1,0,0,0,0,7
-75,-11.1,0,0,0,0,7
-74.85,-11.1,0,0,0,0,7
-74.7,-11.1,0,0,0,0,7
-74.55,-11.1,0,0,0,0,7
-74.4,-11.1,0,0,0,0,7
-74.25,-11.1,0,0,0,0,7
-74.1,-11.1,0,0,0,0,7
-73.95,-11.1,0,0,0,0,7
-73.8,-11.1,0,0,0,0,7
-73.65,-11.1,0,0,0,0,7
-73.5,-11.1,0,0,0,0,7
-73.35,-11.1,0,0,0,0,7
-73.2,-11.1,0,0,0,0,7
-73.05,-11.1,0,0,0,0,7
-72.9,-11.1,0,0,0,0,7
-72.75,-11.1,0,0,0,0,7
-72.6,-11.1,0,0,0,0,7
-72.45,-11.1,0,0,0,0,7
-72.3,-11.1,0,0,0,0,7
-72.15,-11.1,0,0,0,0,7
-72,-11.1,0,0,0,0,7
-71.85,-11.1,0,0,0,0,7
-71.7,-11.1,0,0,0,0,7
-71.55,-11.1,0,0,0,0,7
-71.4,-11.1,0,0,0,0,7
-71.25,-11.1,0,0,0,0,7
-71.1,-11.1,0,0,0,0,7
-70.95,-11.1,0,0,0,0,7
-70.8,-11.1,0,0,0,0,7
-70.65,-11.1,0,0,0,0,7
-70.5,-11.1,0,0,0,0,7
-70.35,-11.1,0,0,0,0,7
-70.2,-11.1,0,0,0,0,7
-70.05,-11.1,0,0,0,0,7
-90,-10.95,0,0,0,0,7
-89.85,-10.95,0,0,0,0,7
-89.7,-10.95,0,0,0,0,7
-89.55,-10.95,0,0,0,0,7
-89.4,-10.95,0,0,0,0,7
-89.25,-10.95,0,0,0,0,7
-89.1,-10.95,0,0,0,0,7
-88.95,-10.95,0,0,0,0,7
-88.8,-10.95,0,0,0,0,7
-88.65,-10.95,0,0,0,0,7
-88.5,-10.95,0,0,0,0,7
-88.35,-10.95,0,0,0,0,7
-88.2,-10.95,0,0,0,0,7
-88.05,-10.95,0,0,0,0,7
-87.9,-10.95,0,0,0,0,7
-87.75,-10.95,0,0,0,0,7
-87.6,-10.95,0,0,0,0,7
-87.45,-10.95,0,0,0,0,7
-87.3,-10.95,0,0,0,0,7
-87.15,-10.95,0,0,0,0,7
-87,-10.95,0,0,0,0,7
-86.85,-10.95,0,0,0,0,7
-86.7,-10.95,0,0,0,0,7
-86.55,-10.95,0,0,0,0,7
-86.4,-10.95,0,0,0,0,7
-86.25,-10.95,0,0,0,0,7
-86.1,-10.95,0,0,0,0,7
-85.95,-10.95,0,0,0,0,7
-85.8,-10.95,0,0,0,0,7
-85.65,-10.95,0,0,0,0,7
-85.5,-10.95,0,0,0,0,7
-85.35,-10.95,0,0,0,0,7
-85.2,-10.95,0,0,0,0,7
-85.05,-10.95,0,0,0,0,7
-84.9,-10.95,0,0,0,0,7
-84.75,-10.95,0,0,0,0,7
-84.6,-10.95,0,0,0,0,7
-84.45,-10.95,0,0,0,0,7
-84.3,-10.95,0,0,0,0,7
-84.15,-10.95,0,0,0,0,7
-84,-10.95,0,0,0,0,7
-83.85,-10.95,0,0,0,0,7
-83.7,-10.95,0,0,0,0,7
-83.55,-10.95,0,0,0,0,7
-83.4,-10.95,0,0,0,0,7
-83.25,-10.95,0,0,0,0,7
-83.1,-10.95,0,0,0,0,7
-82.95,-10.95,0,0,0,0,7
-82.8,-10.95,0,0,0,0,7
-82.65,-10.95,0,0,0,0,7
-82.5,-10.95,0,0,0,0,7
-82.35,-10.95,0,0,0,0,7
-82.2,-10.95,0,0,0,0,7
-82.05,-10.95,0,0,0,0,7
-81.9,-10.95,0,0,0,0,7
-81.75,-10.95,0,0,0,0,7
-81.6,-10.95,0,0,0,0,7
-81.45,-10.95,0,0,0,0,7
-81.3,-10.95,0,0,0,0,7
-81.15,-10.95,0,0,0,0,7
-81,-10.95,0,0,0,0,7
-80.85,-10.95,0,0,0,0,7
-80.7,-10.95,0,0,0,0,7
-80.55,-10.95,0,0,0,0,7
-80.4,-10.95,0,0,0,0,7
-80.25,-10.95,0,0,0,0,7
-80.1,-10.95,0,0,0,0,7
-79.95,-10.95,0,0,0,0,7
-79.8,-10.95,0,0,0,0,7
-79.65,-10.95,0,0,0,0,7
-79.5,-10.95,0,0,0,0,7
-79.35,-10.95,0,0,0,0,7
-79.2,-10.95,0,0,0,0,7
-79.05,-10.95,0,0,0,0,7
-78.9,-10.95,0,0,0,0,7
-78.75,-10.95,0,0,0,0,7
-78.6,-10.95,0,0,0,0,7
-78.45,-10.95,0,0,0,0,7
-78.3,-10.95,0,0,0,0,7
-78.15,-10.95,0,0,0,0,7
-78,-10.95,0,0,0,0,7
-77.85,-10.95,0,0,0,0,7
-77.7,-10.95,0,0,0,0,7
-77.55,-10.95,0,0,0,0,7
-77.4,-10.95,0,0,0,0,7
-77.25,-10.95,0,0,0,0,7
-77.1,-10.95,0,0,0,0,7
-76.95,-10.95,0,0,0,0,7
-76.8,-10.95,0,0,0,0,7
-76.65,-10.95,0,0,0,0,7
-76.5,-10.95,0,0,0,0,7
-76.35,-10.95,0,0,0,0,7
-76.2,-10.95,0,0,0,0,7
-76.05,-10.95,0,0,0,0,7
-75.9,-10.95,0,0,0,0,7
-75.75,-10.95,0,0,0,0,7
-75.6,-10.95,0,0,0,0,7
-75.45,-10.95,0,0,0,0,7
-75.3,-10.95,0,0,0,0,7
-75.15,-10.95,0,0,0,0,7
-75,-10.95,0,0,0,0,7
-74.85,-10.95,0,0,0,0,7
-74.7,-10.95,0,0,0,0,7
-74.55,-10.95,0,0,0,0,7
-74.4,-10.95,0,0,0,0,7
-74.25,-10.95,0,0,0,0,7
-74.1,-10.95,0,0,0,0,7
-73.95,-10.95,0,0,0,0,7
-73.8,-10.95,0,0,0,0,7
-73.65,-10.95,0,0,0,0,7
-73.5,-10.95,0,0,0,0,7
-73.35,-10.95,0,0,0,0,7
-73.2,-10.95,0,0,0,0,7
-73.05,-10.95,0,0,0,0,7
-72.9,-10.95,0,0,0,0,7
-72.75,-10.95,0,0,0,0,7
-72.6,-10.95,0,0,0,0,7
-72.45,-10.95,0,0,0,0,7
-72.3,-10.95,0,0,0,0,7
-72.15,-10.95,0,0,0,0,7
-72,-10.95,0,0,0,0,7
-71.85,-10.95,0,0,0,0,7
-71.7,-10.95,0,0,0,0,7
-71.55,-10.95,0,0,0,0,7
-71.4,-10.95,0,0,0,0,7
-71.25,-10.95,0,0,0,0,7
-71.1,-10.95,0,0,0,0,7
-70.95,-10.95,0,0,0,0,7
-70.8,-10.95,0,0,0,0,7
-70.65,-10.95,0,0,0,0,7
-70.5,-10.95,0,0,0,0,7
-70.35,-10.95,0,0,0,0,7
-70.2,-10.95,0,0,0,0,7
-70.05,-10.95,0,0,0,0,7
-90,-10.8,0,0,0,0,7
-89.85,-10.8,0,0,0,0,7
-89.7,-10.8,0,0,0,0,7
-89.55,-10.8,0,0,0,0,7
-89.4,-10.8,0,0,0,0,7
-89.25,-10.8,0,0,0,0,7
-89.1,-10.8,0,0,0,0,7
-88.95,-10.8,0,0,0,0,7
-88.8,-10.8,0,0,0,0,7
-88.65,-10.8,0,0,0,0,7
